"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"NK17LGD","28/09/2021",2021-09-28 03:53:00,2021-09-29 01:00:00,"09:46:46",40.75,"00:00:00",0,"11:19:27",47.18,"02:53:47",12.07,"21:06:13",87.93,63,327.07,526.37,35.86,163.03,9.12,30.97,420866.99,421393.36
"NK17LGD","29/09/2021",2021-09-29 01:00:00,2021-09-29 17:11:00,"09:28:23",39.47,"00:00:00",0,"06:43:15",28,"07:48:22",32.53,"16:11:38",67.47,30,383.54,617.26,40.02,181.94,9.58,29.48,421393.36,422010.61
"NK17LGD","30/09/2021",2021-09-30 03:55:00,2021-09-30 18:04:00,"07:36:18",31.69,"00:00:00",0,"06:32:33",27.26,"09:51:09",41.05,"14:08:51",58.95,24,337.7,543.48,30.9,140.46,10.93,25.84,422010.61,422554.09
"NK17LGD","01/10/2021",2021-10-01 03:55:00,2021-10-01 18:39:00,"09:10:44",38.25,"00:00:00",0,"05:33:00",23.13,"09:16:16",38.63,"14:43:44",61.37,13,400.97,645.3,42.91,195.09,9.34,30.23,422554.09,423199.39
"NK17LGD","02/10/2021",2021-10-02 04:54:00,2021-10-02 19:28:00,"03:51:48",16.1,"00:17:09",1.19,"10:24:31",43.37,"09:26:32",39.34,"14:33:28",60.66,17,161.95,260.63,18.12,82.38,8.94,31.61,423199.39,423460.02
"NK17LGD","04/10/2021",2021-10-04 08:24:00,2021-10-04 21:40:00,"06:09:06",25.63,"00:00:00",0,"07:06:44",29.63,"10:44:10",44.73,"13:15:50",55.27,32,231.21,372.1,23.58,107.22,9.8,28.81,423460.02,423832.11
"NK17LGD","05/10/2021",2021-10-05 04:59:00,2021-10-06 01:00:00,"10:51:26",45.24,"00:01:09",0.08,"09:07:36",38.03,"03:59:49",16.65,"20:00:11",83.35,29,467.82,752.88,49.17,223.54,9.51,29.69,423832.11,424584.99
"NK17LGD","06/10/2021",2021-10-06 01:00:00,2021-10-06 18:05:00,"11:05:00",46.18,"00:02:46",0.19,"05:57:46",24.84,"06:54:28",28.78,"17:05:32",71.22,21,435.72,701.22,42.9,195.01,10.16,27.81,424584.99,425286.21
"NK17LGD","07/10/2021",2021-10-07 03:52:00,2021-10-08 01:00:00,"11:11:29",46.63,"00:03:14",0.22,"09:52:58",41.18,"02:52:19",11.97,"21:07:41",88.03,40,492.69,792.91,44.88,204.05,10.98,25.73,425286.21,426079.12
"NK17LGD","08/10/2021",2021-10-08 01:00:00,2021-10-08 17:23:00,"06:40:04",27.78,"00:00:00",0,"09:43:32",40.52,"07:36:24",31.69,"16:23:36",68.31,20,278.95,448.93,26.33,119.7,10.59,26.66,426079.12,426528.05
"NK17LGD","11/10/2021",2021-10-11 05:31:00,2021-10-12 00:38:00,"09:43:23",40.51,"00:03:58",0.28,"09:20:23",38.92,"04:52:16",20.3,"19:07:44",79.7,40,385.21,619.94,43.44,197.5,8.87,31.86,426528.05,427147.98
"NK17LGD","12/10/2021",2021-10-12 05:04:00,2021-10-13 01:00:00,"10:00:02",41.67,"00:01:32",0.11,"09:53:31",41.22,"04:04:55",17.01,"19:55:05",82.99,66,312.56,503.02,37.63,171.06,8.31,34.01,427147.98,427651
"NK17LGD","13/10/2021",2021-10-13 01:00:00,2021-10-13 21:08:00,"06:16:24",26.14,"00:00:00",0,"13:51:40",57.75,"03:51:56",16.11,"20:08:04",83.89,71,168.95,271.89,22.37,101.68,7.55,37.4,427651,427922.89
"NK17LGD","14/10/2021",2021-10-14 05:01:00,2021-10-14 18:26:00,"05:56:40",24.77,"00:00:00",0,"07:28:32",31.15,"10:34:48",44.08,"13:25:12",55.92,32,206.53,332.39,25.25,114.8,8.18,34.54,427922.89,428255.28
"NK17LGD","15/10/2021",2021-10-15 04:34:00,2021-10-15 17:21:00,"07:55:29",33.02,"00:00:51",0.06,"04:50:41",20.19,"11:12:59",46.73,"12:47:01",53.27,14,341.17,549.06,32.37,147.17,10.54,26.8,428255.28,428804.34
"NK17LGD","16/10/2021",2021-10-16 03:52:00,2021-10-16 11:39:00,"05:20:28",22.25,"00:00:12",0.01,"02:26:13",10.15,"16:13:07",67.58,"07:46:53",32.42,17,225.19,362.4,24.51,111.41,9.19,30.74,428804.34,429166.74
"NK17LGD","17/10/2021",2021-10-17 12:13:00,2021-10-17 12:26:00,"00:06:21",0.44,"00:00:00",0,"00:07:00",0.49,"23:46:39",99.07,"00:13:21",0.93,2,1.19,1.91,0.25,1.12,4.82,58.64,429166.74,429168.65
"NK17LGD","18/10/2021",2021-10-18 06:06:00,2021-10-19 01:00:00,"09:56:18",41.41,"00:02:12",0.15,"08:54:51",37.14,"05:06:39",21.3,"18:53:21",78.7,39,378.43,609.03,40.3,183.2,9.39,30.08,429168.65,429777.68
"NK17LGD","19/10/2021",2021-10-19 01:00:00,2021-10-19 16:29:00,"09:36:08",40.01,"00:02:04",0.14,"05:51:26",24.41,"08:30:22",35.44,"15:29:38",64.56,24,423.21,681.09,44.7,203.23,9.47,29.84,429777.68,430458.77
"NK17LGD","20/10/2021",2021-10-20 04:02:00,2021-10-21 01:00:00,"10:15:31",42.74,"00:01:16",0.09,"10:40:49",44.5,"03:02:24",12.67,"20:57:36",87.33,42,405.46,652.53,48.92,222.4,8.29,34.08,430458.77,431111.3
"NK17LGD","21/10/2021",2021-10-21 01:00:00,2021-10-21 17:49:00,"10:06:50",42.14,"00:01:55",0.13,"06:40:50",27.84,"07:10:25",29.89,"16:49:35",70.11,36,413.92,666.14,41.7,189.57,9.93,28.46,431111.3,431777.43
"NK17LGD","22/10/2021",2021-10-22 04:29:00,2021-10-23 01:00:00,"11:27:20",47.73,"00:00:00",0,"09:03:19",37.73,"03:29:21",14.54,"20:30:39",85.46,50,454.28,731.1,48.42,220.14,9.38,30.11,431777.43,432508.53
"NK17LGD","23/10/2021",2021-10-23 01:00:00,2021-10-23 01:46:00,"00:33:27",2.32,"00:03:38",0.25,"00:09:51",0.68,"23:13:04",96.74,"00:46:56",3.26,1,18.19,29.27,1.87,8.51,9.71,29.08,432508.53,432537.8
"NK17LGD","25/10/2021",2021-10-25 03:01:00,2021-10-25 17:13:00,"08:52:47",37,"00:02:10",0.15,"05:17:09",22.02,"09:47:54",40.83,"14:12:06",59.17,13,424.92,683.84,42.77,194.43,9.94,28.43,432537.8,433221.63
"NK17LGD","26/10/2021",2021-10-26 02:54:00,2021-10-26 17:32:00,"08:22:45",34.91,"00:00:10",0.01,"06:15:04",26.05,"09:22:01",39.03,"14:37:59",60.97,35,350.54,564.14,41.79,189.98,8.39,33.68,433221.63,433785.77
"NK17LGD","27/10/2021",2021-10-27 04:00:00,2021-10-27 17:01:00,"09:09:41",38.17,"00:00:00",0,"03:51:11",16.05,"10:59:08",45.77,"13:00:52",54.23,14,402.16,647.22,40.51,184.16,9.93,28.45,433785.77,434432.99
"NK17LGD","28/10/2021",2021-10-28 04:31:00,2021-10-28 17:58:00,"08:00:12",33.35,"00:00:00",0,"05:26:15",22.66,"10:33:33",44,"13:26:27",56,26,358.21,576.49,39.1,177.74,9.16,30.83,434432.99,435009.47
"NK17LGD","29/10/2021",2021-10-29 04:11:00,2021-10-29 18:27:00,"09:16:22",38.64,"00:00:00",0,"05:00:05",20.84,"09:43:33",40.52,"14:16:27",59.48,17,444.77,715.8,49.05,222.99,9.07,31.15,435009.47,435725.27
"NK17LGD","30/10/2021",2021-10-30 04:18:00,2021-10-30 12:05:00,"03:07:50",13.04,"00:00:40",0.05,"04:38:30",19.34,"16:13:00",67.57,"07:47:00",32.43,29,103.26,166.18,13.34,60.64,7.74,36.49,435725.27,435891.45
"NK17LGD","01/11/2021",2021-11-01 06:04:00,2021-11-01 17:16:00,"06:18:10",26.26,"00:02:03",0.14,"04:51:53",20.27,"12:47:54",53.33,"11:12:06",46.67,42,236.6,380.77,23.18,105.36,10.21,27.67,435891.45,436272.22
"NK17LGD","02/11/2021",2021-11-02 04:06:00,2021-11-02 16:52:00,"09:17:31",38.72,"00:00:00",0,"03:28:11",14.46,"11:14:18",46.83,"12:45:42",53.17,17,423.07,680.86,36.26,164.85,11.67,24.21,436272.22,436953.08
"NK17LGD","03/11/2021",2021-11-03 03:57:00,2021-11-04 00:00:00,"13:59:31",58.3,"00:01:31",0.11,"06:01:11",25.08,"03:57:47",16.51,"20:02:13",83.49,51,579.56,932.72,59.5,270.48,9.74,29,436953.08,437885.79
"NK17LGD","04/11/2021",2021-11-04 00:00:00,2021-11-04 14:47:00,"09:47:46",40.82,"00:01:16",0.09,"04:58:37",20.74,"09:12:21",38.36,"14:47:39",61.64,13,491.59,791.14,47.43,215.6,10.37,27.25,437885.79,438676.93
"NK17LGD","05/11/2021",2021-11-05 03:53:00,2021-11-05 18:44:00,"08:01:44",33.45,"00:04:29",0.31,"06:44:58",28.12,"09:08:49",38.11,"14:51:11",61.89,26,344.61,554.6,37.64,171.14,9.15,30.86,438676.93,439231.53
"NK17LGD","06/11/2021",2021-11-06 04:31:00,2021-11-06 09:27:00,"03:47:50",15.82,"00:00:00",0,"01:08:16",4.74,"19:03:54",79.44,"04:56:06",20.56,9,172.3,277.29,16.67,75.79,10.33,27.33,439231.53,439508.82
"NK17LGD","08/11/2021",2021-11-08 06:04:00,2021-11-09 00:00:00,"12:55:56",53.88,"00:18:12",1.26,"04:41:20",19.54,"06:04:32",25.31,"17:55:28",74.69,19,612.81,986.22,62,281.84,9.88,28.58,439508.82,440495.03
"NK17LGD","09/11/2021",2021-11-09 00:00:00,2021-11-09 17:16:00,"09:18:38",38.79,"00:00:00",0,"07:57:35",33.17,"06:43:47",28.04,"17:16:13",71.96,11,464.52,747.58,45.93,208.8,10.11,27.93,440495.03,441242.61
"NK17LGD","10/11/2021",2021-11-10 03:53:00,2021-11-10 23:22:00,"11:25:52",47.63,"00:15:54",1.1,"07:47:39",32.48,"04:30:35",18.79,"19:29:25",81.21,26,526.82,847.84,52.66,239.39,10,28.24,441242.61,442090.44
"NK17LGD","11/11/2021",2021-11-11 00:51:00,2021-11-12 00:00:00,"10:20:16",43.07,"00:04:37",0.32,"12:43:14",53,"00:51:53",3.6,"23:08:07",96.4,61,315.24,507.34,43.11,196,7.31,38.63,442090.44,442597.78
"NK17LGD","12/11/2021",2021-11-12 00:00:00,2021-11-12 18:37:00,"10:38:50",44.36,"00:02:21",0.16,"07:56:39",33.1,"05:22:10",22.37,"18:37:50",77.63,42,456.72,735.02,47.63,216.51,9.59,29.46,442597.78,443332.8
"NK17LGD","13/11/2021",2021-11-13 06:20:00,2021-11-13 11:06:00,"00:49:32",3.44,"00:14:35",1.01,"03:42:32",15.45,"19:13:21",80.09,"04:46:39",19.91,6,8.68,13.97,1.36,6.18,6.39,44.21,443332.8,443346.77
"NK17LGD","15/11/2021",2021-11-15 04:31:00,2021-11-15 20:28:00,"08:00:55",33.4,"00:00:05",0.01,"07:55:32",33.02,"08:03:28",33.57,"15:56:32",66.43,33,293.61,472.53,38.77,176.27,7.57,37.3,443346.77,443819.29
"NK17LGD","16/11/2021",2021-11-16 04:34:00,2021-11-16 22:50:00,"09:48:37",40.88,"00:00:00",0,"08:26:49",35.2,"05:44:34",23.93,"18:15:26",76.07,33,413.61,665.64,47.06,213.94,8.79,32.14,443819.29,444484.93
"NK17LGD","17/11/2021",2021-11-17 04:30:00,2021-11-18 00:00:00,"11:19:30",47.19,"00:00:00",0,"08:10:08",34.04,"04:30:22",18.78,"19:29:38",81.22,34,506.2,814.66,60.8,276.4,8.33,33.93,444484.93,445299.58
"NK17LGD","18/11/2021",2021-11-18 00:00:00,2021-11-18 21:22:00,"07:30:58",31.32,"00:00:09",0.01,"13:51:40",57.75,"02:37:13",10.92,"21:22:47",89.08,32,251.88,405.37,34.91,158.7,7.22,39.15,445299.58,445704.95
"NK17LGD","19/11/2021",2021-11-19 04:32:00,2021-11-20 00:00:00,"09:38:50",40.2,"00:00:30",0.03,"09:48:03",40.84,"04:32:37",18.93,"19:27:23",81.07,31,391.98,630.83,48.8,221.84,8.03,35.17,445704.95,446335.77
"NK17LGD","20/11/2021",2021-11-20 00:00:00,2021-11-20 01:22:00,"00:50:52",3.53,"00:00:26",0.03,"00:31:18",2.17,"22:37:24",94.26,"01:22:36",5.74,5,31.22,50.24,4.16,18.91,7.5,37.65,446335.77,446386.01
"NK17LGD","21/11/2021",2021-11-21 13:07:00,2021-11-21 13:18:00,"00:07:48",0.54,"00:00:00",0,"00:02:48",0.19,"23:49:24",99.26,"00:10:36",0.74,2,0.73,1.18,0.29,1.3,2.57,109.83,446386.01,446387.19
"NK17LGD","22/11/2021",2021-11-22 03:04:00,2021-11-23 00:00:00,"08:11:45",34.15,"00:08:01",0.56,"12:35:27",52.46,"03:04:47",12.83,"20:55:13",87.17,48,275.7,443.7,29.16,132.58,9.45,29.88,446387.19,446830.89
"NK17LGD","23/11/2021",2021-11-23 00:00:00,2021-11-23 23:56:00,"09:40:40",40.32,"00:03:41",0.26,"14:12:11",59.18,"00:03:28",0.24,"23:56:32",99.76,56,353.5,568.91,39.72,180.59,8.9,31.74,446830.89,447399.8
"NK17LGD","24/11/2021",2021-11-24 00:01:00,2021-11-24 16:48:00,"09:23:33",39.14,"00:01:34",0.11,"07:21:43",30.67,"07:13:10",30.08,"16:46:50",69.92,20,432.33,695.77,38.72,176.03,11.17,25.3,447399.8,448095.56
"NK17LGD","25/11/2021",2021-11-25 05:32:00,2021-11-26 00:00:00,"10:10:37",42.4,"00:09:33",0.66,"08:07:49",33.88,"05:32:01",23.06,"18:27:59",76.94,45,388.16,624.68,39.73,180.61,9.77,28.91,448095.56,448720.24
"NK17LGD","26/11/2021",2021-11-26 00:00:00,2021-11-26 17:52:00,"08:49:27",36.77,"00:07:23",0.51,"08:55:39",37.2,"06:07:31",25.52,"17:52:29",74.48,61,283.92,456.93,33.16,150.77,8.56,33,448720.24,449177.17
"NK17LGD","29/11/2021",2021-11-29 02:00:00,2021-11-29 17:54:00,"08:44:54",36.45,"00:04:40",0.32,"07:03:40",29.42,"08:06:46",33.8,"15:53:14",66.2,28,342.79,551.66,32.58,148.13,10.52,26.85,449177.17,449728.83
"NK17LGD","30/11/2021",2021-11-30 03:59:00,2021-11-30 18:53:00,"06:50:30",28.51,"00:00:13",0.02,"08:03:12",33.56,"09:06:05",37.92,"14:53:55",62.08,36,232.73,374.54,27.49,124.99,8.46,33.37,449728.83,450103.37
"NK17LGD","01/12/2021",2021-12-01 07:01:00,2021-12-01 20:43:00,"06:38:55",27.7,"00:00:38",0.04,"07:01:57",29.3,"10:18:30",42.95,"13:41:30",57.05,27,254.04,408.83,32.96,149.82,7.71,36.65,450103.37,450512.2
"NK17LGD","02/12/2021",2021-12-02 05:28:00,2021-12-02 16:46:00,"07:07:46",29.71,"00:03:14",0.22,"04:06:55",17.15,"12:42:05",52.92,"11:17:55",47.08,26,268.47,432.06,29.43,133.81,9.12,30.97,450512.2,450944.26
"NK17LGD","03/12/2021",2021-12-03 04:02:00,2021-12-03 16:45:00,"05:24:30",22.53,"00:01:17",0.09,"07:17:44",30.4,"11:16:29",46.98,"12:43:31",53.02,28,129.67,208.69,22.42,101.9,5.78,48.83,450944.26,451152.95
"NK17LGD","06/12/2021",2021-12-06 04:01:00,2021-12-06 18:57:00,"08:09:38",34,"00:00:32",0.04,"06:46:37",28.24,"09:03:13",37.72,"14:56:47",62.28,24,296.67,477.45,35.45,161.17,8.37,33.76,451152.95,451630.39
"NK17LGD","07/12/2021",2021-12-07 04:13:00,2021-12-08 00:00:00,"11:26:03",47.64,"00:02:39",0.18,"08:18:14",34.6,"04:13:04",17.57,"19:46:56",82.43,58,384.11,618.17,41.79,189.98,9.19,30.73,451630.39,452248.56
"NK17LGD","08/12/2021",2021-12-08 00:00:00,2021-12-08 19:11:00,"10:47:34",44.97,"00:00:18",0.02,"08:23:36",34.97,"04:48:32",20.04,"19:11:28",79.96,43,415.31,668.37,47.51,215.97,8.74,32.31,452248.56,452916.93
"NK17LGD","09/12/2021",2021-12-09 04:32:00,2021-12-09 17:43:00,"07:12:46",30.05,"00:00:18",0.02,"05:57:34",24.83,"10:49:22",45.09,"13:10:38",54.91,28,270.62,435.52,29.15,132.53,9.28,30.43,452916.93,453352.45
"NK17LGD","10/12/2021",2021-12-10 05:33:00,2021-12-10 19:16:00,"09:11:34",38.3,"00:02:11",0.15,"04:29:34",18.72,"10:16:41",42.83,"13:43:19",57.17,24,386.06,621.3,38.81,176.43,9.95,28.4,453352.45,453973.74
"NK17LGD","13/12/2021",2021-12-13 07:03:00,2021-12-13 17:51:00,"05:40:58",23.68,"00:00:16",0.02,"05:06:58",21.32,"13:11:48",54.99,"10:48:12",45.01,20,229.76,369.77,21.17,96.26,10.85,26.03,453973.74,454343.51
"NK17LGD","14/12/2021",2021-12-14 06:29:00,2021-12-14 22:18:00,"05:46:02",24.03,"00:06:33",0.45,"09:56:38",41.43,"08:10:47",34.08,"15:49:13",65.92,34,190.44,306.48,22.69,103.15,8.39,33.66,454343.51,454649.99
"NK17LGD","15/12/2021",2021-12-15 05:03:00,2021-12-15 17:13:00,"05:39:30",23.58,"00:00:11",0.01,"06:30:03",27.09,"11:50:16",49.32,"12:09:44",50.68,43,192.04,309.07,22.23,101.04,8.64,32.69,454649.99,454959.06
"NK17LGD","16/12/2021",2021-12-16 02:56:00,2021-12-16 16:42:00,"06:23:38",26.64,"00:02:09",0.15,"07:20:42",30.6,"10:13:31",42.61,"13:46:29",57.39,40,233.55,375.86,23.82,108.27,9.81,28.81,454959.06,455334.92
"NK17LGD","17/12/2021",2021-12-17 04:31:00,2021-12-17 18:17:00,"04:02:13",16.82,"00:03:26",0.24,"09:39:47",40.26,"10:14:34",42.68,"13:45:26",57.32,39,111.97,180.2,15.61,70.96,7.17,39.38,455334.92,455515.12
"NK17LGD","20/12/2021",2021-12-20 04:40:00,2021-12-20 19:11:00,"08:50:57",36.87,"00:00:02",0,"05:39:30",23.58,"09:29:31",39.55,"14:30:29",60.45,15,384.81,619.29,42.16,191.66,9.13,30.95,455515.12,456134.41
"NK17LGD","21/12/2021",2021-12-21 04:58:00,2021-12-21 22:45:00,"07:36:12",31.68,"00:00:13",0.02,"10:09:41",42.34,"06:13:54",25.97,"17:46:06",74.03,54,248.62,400.11,24.32,110.56,10.22,27.63,456134.41,456534.52
"NK17LGD","22/12/2021",2021-12-22 04:10:00,2021-12-22 16:53:00,"07:04:53",29.51,"00:00:00",0,"05:37:59",23.47,"11:17:08",47.02,"12:42:52",52.98,16,324.96,522.98,31.23,141.95,10.41,27.14,456534.52,457057.49
"NK17LGD","23/12/2021",2021-12-23 02:27:00,2021-12-23 15:01:00,"05:08:37",21.43,"00:00:00",0,"07:24:58",30.9,"11:26:25",47.67,"12:33:35",52.33,40,150.61,242.38,22.81,103.71,6.6,42.79,457057.49,457299.87
"NK17LGD","24/12/2021",2021-12-24 03:00:00,2021-12-24 11:53:00,"03:19:39",13.86,"00:00:00",0,"05:32:45",23.11,"15:07:36",63.03,"08:52:24",36.97,20,81.37,130.96,13.49,61.33,6.03,46.83,457299.87,457430.83
"NK17LGD","27/12/2021",2021-12-27 05:11:00,2021-12-27 12:16:00,"03:53:45",16.23,"00:00:04",0,"03:11:02",13.27,"16:55:09",70.5,"07:04:51",29.5,17,144.47,232.5,16.71,75.95,8.65,32.67,457430.83,457663.33
"NK17LGD","28/12/2021",2021-12-28 05:24:00,2021-12-28 10:56:00,"03:42:07",15.42,"00:00:00",0,"01:49:55",7.63,"18:27:58",76.94,"05:32:02",23.06,15,142.97,230.09,16.15,73.41,8.85,31.9,457663.33,457893.42
"NK17LGD","29/12/2021",2021-12-29 03:59:00,2021-12-29 15:47:00,"06:38:22",27.66,"00:00:00",0,"05:09:43",21.51,"12:11:55",50.83,"11:48:05",49.17,24,260.96,419.97,29.52,134.21,8.84,31.96,457893.42,458313.39
"NK17LGD","30/12/2021",2021-12-30 05:54:00,2021-12-30 16:45:00,"04:30:06",18.76,"00:00:00",0,"06:21:00",26.46,"13:08:54",54.78,"10:51:06",45.22,19,166.33,267.68,18.33,83.33,9.07,31.13,458313.39,458581.06
"NK17LGD","31/12/2021",2021-12-31 06:33:00,2021-12-31 12:05:00,"01:43:29",7.19,"00:00:00",0,"03:49:01",15.9,"18:27:30",76.91,"05:32:30",23.09,27,32.74,52.69,5.8,26.35,5.65,50.02,458581.06,458633.75
"NK17LGE","03/01/2021",2021-01-03 05:03:00,2021-01-03 13:13:00,"04:41:01",19.52,"00:00:00",0,"03:29:35",14.55,"15:49:24",65.93,"08:10:36",34.07,34,129.6,208.57,18.59,84.51,6.97,40.52,351078.9,351287.47
"NK17LGE","04/01/2021",2021-01-04 06:03:00,2021-01-04 16:26:00,"05:03:59",21.11,"00:03:18",0.23,"05:15:47",21.93,"13:36:56",56.73,"10:23:04",43.27,44,130.17,209.49,18.03,81.96,7.22,39.12,351287.47,351496.95
"NK17LGE","05/01/2021",2021-01-05 05:32:00,2021-01-05 16:00:00,"06:46:47",28.25,"00:00:45",0.05,"03:40:37",15.32,"13:31:51",56.38,"10:28:09",43.62,31,229.53,369.4,31.3,142.29,7.33,38.52,351496.95,351866.35
"NK17LGE","06/01/2021",2021-01-06 05:25:00,2021-01-06 16:26:00,"05:16:44",22,"00:05:56",0.41,"05:38:28",23.5,"12:58:52",54.09,"11:01:08",45.91,31,139.29,224.17,19.94,90.66,6.98,40.44,351866.35,352090.52
"NK17LGE","07/01/2021",2021-01-07 05:32:00,2021-01-07 18:00:00,"06:16:26",26.14,"00:00:00",0,"06:10:37",25.74,"11:32:57",48.12,"12:27:03",51.88,57,162.43,261.41,21.62,98.29,7.51,37.6,352090.52,352351.92
"NK17LGE","08/01/2021",2021-01-08 05:30:00,2021-01-08 16:51:00,"06:01:27",25.1,"00:00:00",0,"05:19:14",22.17,"12:39:19",52.73,"11:20:41",47.27,52,142.86,229.92,20.17,91.68,7.08,39.88,352351.92,352581.84
"NK17LGE","11/01/2021",2021-01-11 04:33:00,2021-01-11 15:31:00,"05:45:35",24,"00:00:00",0,"05:12:21",21.69,"13:02:04",54.31,"10:57:56",45.69,30,197.47,317.79,30.48,138.57,6.48,43.6,352581.84,352899.63
"NK17LGE","12/01/2021",2021-01-12 06:32:00,2021-01-12 18:56:00,"07:43:18",32.17,"00:00:00",0,"04:40:43",19.49,"11:35:59",48.33,"12:24:01",51.67,24,341.84,550.13,29.26,133,11.68,24.18,352899.63,353449.76
"NK17LGE","13/01/2021",2021-01-13 07:38:00,2021-01-13 18:35:00,"07:05:13",29.53,"00:00:00",0,"03:51:22",16.07,"13:03:25",54.4,"10:56:35",45.6,21,316.23,508.92,36.79,167.27,8.59,32.87,353449.76,353958.67
"NK17LGE","14/01/2021",2021-01-14 07:28:00,2021-01-14 17:39:00,"03:17:17",13.7,"00:00:44",0.05,"06:52:44",28.66,"13:49:15",57.59,"10:10:45",42.41,30,65.99,106.2,10.58,48.1,6.24,45.29,353958.67,354064.87
"NK17LGE","15/01/2021",2021-01-15 04:29:00,2021-01-15 15:56:00,"06:17:35",26.22,"00:00:00",0,"05:09:49",21.52,"12:32:36",52.26,"11:27:24",47.74,26,245.79,395.56,34.07,154.9,7.21,39.16,354064.87,354460.43
"NK17LGE","16/01/2021",2021-01-16 06:03:00,2021-01-16 11:46:00,"03:22:47",14.08,"00:00:00",0,"02:20:09",9.73,"18:17:04",76.19,"05:42:56",23.81,32,68.37,110.04,11.7,53.17,5.85,48.32,354460.43,354570.46
"NK17LGE","18/01/2021",2021-01-18 07:10:00,2021-01-18 23:32:00,"06:17:55",26.24,"00:00:08",0.01,"10:04:32",41.98,"07:37:25",31.77,"16:22:35",68.23,60,131.25,211.23,21.64,98.39,6.06,46.58,354570.46,354781.69
"NK17LGE","19/01/2021",2021-01-19 01:08:00,2021-01-20 00:00:00,"06:58:19",29.05,"00:00:00",0,"15:53:26",66.21,"01:08:15",4.74,"22:51:45",95.26,51,162.02,260.75,24.3,110.45,6.67,42.36,354781.69,355042.44
"NK17LGE","20/01/2021",2021-01-20 00:00:00,2021-01-21 00:00:00,"08:27:59",35.28,"00:00:00",0,"15:32:01",64.72,"00:00:00",0,"24:00:00",100,87,174.27,280.46,27.27,123.99,6.39,44.21,355042.44,355322.9
"NK17LGE","21/01/2021",2021-01-21 00:00:00,2021-01-22 00:00:00,"06:45:47",28.18,"00:02:20",0.16,"17:11:53",71.66,"00:00:00",0,"24:00:00",100,56,163.55,263.21,24.39,110.86,6.71,42.12,355322.9,355586.1
"NK17LGE","22/01/2021",2021-01-22 00:00:00,2021-01-22 21:14:00,"06:18:18",26.27,"00:01:06",0.08,"14:55:13",62.17,"02:45:23",11.48,"21:14:37",88.52,46,137.49,221.27,21.51,97.8,6.39,44.2,355586.1,355807.37
"NK17LGE","25/01/2021",2021-01-25 05:33:00,2021-01-25 15:36:00,"04:11:53",17.49,"00:00:00",0,"05:51:34",24.41,"13:56:33",58.09,"10:03:27",41.91,24,113.81,183.17,17.84,81.12,6.38,44.29,355807.37,355990.54
"NK17LGE","26/01/2021",2021-01-26 06:48:00,2021-01-26 18:28:00,"05:52:39",24.49,"00:00:00",0,"05:47:09",24.11,"12:20:12",51.4,"11:39:48",48.6,23,241.19,388.15,28.55,129.81,8.45,33.44,355990.54,356378.69
"NK17LGE","27/01/2021",2021-01-27 06:01:00,2021-01-27 17:30:00,"05:00:21",20.86,"00:00:00",0,"06:28:24",26.97,"12:31:15",52.17,"11:28:45",47.83,31,140.76,226.54,17.17,78.05,8.2,34.45,356378.69,356605.22
"NK17LGE","28/01/2021",2021-01-28 04:31:00,2021-01-28 21:45:00,"06:17:50",26.24,"00:00:00",0,"10:56:52",45.62,"06:45:18",28.15,"17:14:42",71.85,32,208.36,335.33,29.45,133.88,7.08,39.92,356605.22,356940.55
"NK17LGE","29/01/2021",2021-01-29 05:30:00,2021-01-29 18:01:00,"06:52:21",28.64,"00:00:00",0,"05:38:51",23.53,"11:28:48",47.83,"12:31:12",52.17,43,252.3,406.03,25.58,116.3,9.86,28.64,356940.55,357346.58
"NK17LGE","31/01/2021",2021-01-31 05:25:00,2021-01-31 12:29:00,"04:04:50",17,"00:01:05",0.08,"02:58:05",12.37,"16:56:00",70.56,"07:04:00",29.44,24,144.22,232.1,18.09,82.25,7.97,35.44,357346.58,357578.68
"NK17LGE","01/02/2021",2021-02-01 04:01:00,2021-02-01 17:34:00,"07:09:28",29.82,"00:00:00",0,"06:23:24",26.63,"10:27:08",43.55,"13:32:52",56.45,35,254.89,410.21,34.8,158.21,7.32,38.57,357578.68,357988.89
"NK17LGE","02/02/2021",2021-02-02 05:31:00,2021-02-02 16:44:00,"04:18:44",17.97,"00:00:26",0.03,"06:53:59",28.75,"12:46:51",53.25,"11:13:09",46.75,40,80.83,130.08,13.11,59.61,6.16,45.83,357988.89,358118.96
"NK17LGE","03/02/2021",2021-02-03 05:31:00,2021-02-03 19:55:00,"06:08:22",25.58,"00:00:00",0,"08:15:44",34.43,"09:35:54",39.99,"14:24:06",60.01,28,235.81,379.5,27.77,126.26,8.49,33.27,358118.96,358498.46
"NK17LGE","04/02/2021",2021-02-04 04:57:00,2021-02-04 19:29:00,"09:25:25",39.27,"00:00:00",0,"05:06:04",21.25,"09:28:31",39.48,"14:31:29",60.52,51,402.55,647.85,31.47,143.09,12.79,22.09,358498.46,359146.31
